Customer ID,Gender,Age,Married,Number of Dependents,City,Zip Code,Latitude,Longitude,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
9824-QCJPK,Male,47,Yes,0,Sacramento,95830,38.490508,-121.284171,7,36,None,Yes,21.77,No,No,,,,,,,,,,,One Year,No,Mailed Check,20.0,666.75,0.0,0,783.72,1450.47
7817-OMJNA,Male,23,No,0,Mammoth Lakes,93546,37.550074,-118.837167,0,14,Offer D,Yes,36.42,No,No,,,,,,,,,,,One Year,No,Bank Withdrawal,20.4,275.7,0.0,0,509.88,785.58
1038-RQOST,Male,43,Yes,2,Zenia,95595,40.170357,-123.417298,6,19,Offer D,Yes,4.7,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.6,414.95,0.0,0,89.3,504.25
5846-QFDFI,Female,21,Yes,1,Pine Valley,91962,32.800671,-116.483363,6,33,Offer C,Yes,11.01,Yes,Yes,Fiber Optic,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,88.6,2888.7,0.0,0,363.33,3252.03
3727-OWVYD,Male,24,No,0,Campo,91906,32.673483,-116.472863,0,35,None,Yes,38.38,No,Yes,DSL,82.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,61.2,2021.2,0.0,0,1343.3,3364.5
6330-JKLPC,Male,42,Yes,0,Somis,93066,34.297628,-119.014627,3,11,Offer D,Yes,11.5,Yes,Yes,Fiber Optic,27.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,896.9,0.0,0,126.5,1023.4
4404-HIBDJ,Female,48,No,0,San Jose,95131,37.387027,-121.897775,0,25,None,Yes,1.37,No,Yes,DSL,21.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,74.3,1863.8,0.0,0,34.25,1898.05
5529-GIBVH,Female,57,No,0,Duncans Mills,95430,38.445603,-123.063756,0,47,None,Yes,3.49,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.15,1046.2,0.0,0,164.03,1210.23
2429-AYKKO,Male,52,No,0,Redding,96003,40.677649,-122.29467,0,72,Offer A,Yes,3.43,No,No,,,,,,,,,,,Two Year,No,Bank Withdrawal,19.85,1434.1,0.0,0,246.96,1681.06
1985-MBRYP,Female,44,No,0,Arnold,95223,38.32153,-120.236358,0,43,Offer B,Yes,6.71,No,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,19.65,779.25,0.0,0,288.53,1067.78
0310-MVLET,Female,63,Yes,0,Snelling,95369,37.521708,-120.426843,1,61,None,Yes,49.33,Yes,Yes,Fiber Optic,7.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.15,6010.05,0.0,0,3009.13,9019.18
5889-LFOLL,Female,27,No,0,Canby,96015,41.486953,-120.913975,0,13,Offer D,Yes,35.96,Yes,Yes,Fiber Optic,42.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.6,1115.2,0.0,0,467.48,1582.68
5499-ECUTN,Female,49,Yes,0,Shafter,93263,35.490705,-119.286833,1,47,None,Yes,6.56,No,Yes,DSL,11.0,Yes,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,66.05,3021.45,0.0,40,308.32,3369.77
8859-DZTGQ,Male,21,No,0,Petaluma,94952,38.237018,-122.77872,0,33,None,Yes,14.48,No,No,,,,,,,,,,,Two Year,No,Credit Card,20.35,689.75,0.0,0,477.84,1167.59
0963-ZBDRN,Male,45,No,0,Claremont,91711,34.127621,-117.717863,0,32,None,Yes,25.21,No,Yes,Fiber Optic,26.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.2,3183.4,0.0,0,806.72,3990.12
5172-RKOCB,Male,28,Yes,0,Piercy,95587,39.955587,-123.681175,0,72,None,Yes,21.26,Yes,Yes,Fiber Optic,53.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.95,7875.0,0.0,0,1530.72,9405.72
3727-RJMEO,Male,34,Yes,0,Rohnert Park,94928,38.34719,-122.697822,3,6,None,Yes,8.59,Yes,Yes,Fiber Optic,28.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,82.85,460.25,48.95,0,51.54,462.84
0531-XBKMM,Male,37,No,2,Azusa,91702,34.174493,-117.87068,0,66,None,Yes,32.12,Yes,Yes,DSL,17.0,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.7,4378.9,0.0,0,2119.92,6498.82
3472-QPRCH,Male,43,Yes,1,Sacramento,95826,38.542532,-121.378826,9,40,None,Yes,27.95,Yes,No,,,,,,,,,,,Two Year,No,Credit Card,25.25,1006.9,44.51,0,1118.0,2080.39
6304-IJFSQ,Male,63,No,0,Calipatria,92233,33.143826,-115.497485,0,3,None,Yes,46.57,No,Yes,Cable,16.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,49.9,130.1,0.0,0,139.71,269.81
5385-SUIRI,Male,69,Yes,0,Delhi,95315,37.422961,-120.765493,0,52,None,Yes,37.6,Yes,Yes,Fiber Optic,23.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.2,5568.35,0.0,0,1955.2,7523.55
6762-NSODU,Female,46,Yes,3,Los Angeles,90015,34.039224,-118.266293,9,46,None,Yes,12.68,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.4,958.15,0.0,0,583.28,1541.43
1644-IRKSF,Female,48,Yes,0,La Palma,90623,33.850504,-118.039892,5,33,None,Yes,20.02,No,Yes,Fiber Optic,27.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,93.8,3124.5,0.0,0,660.66,3785.16
3251-YMVWZ,Male,34,No,0,San Andreas,95249,38.196497,-120.61689,0,53,Offer B,Yes,39.37,Yes,No,,,,,,,,,,,One Year,No,Bank Withdrawal,24.05,1301.9,0.0,0,2086.61,3388.51
1472-TNCWL,Male,55,No,1,El Sobrante,94803,37.963995,-122.288296,0,36,None,Yes,21.3,No,Yes,Fiber Optic,18.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,3512.5,0.0,0,766.8,4279.3
3239-TPHPZ,Female,60,Yes,0,Chula Vista,91910,32.636792,-117.054989,10,12,Offer D,Yes,40.34,No,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,20.05,264.55,0.0,0,484.08,748.63
3590-TCXTB,Male,50,No,0,Cerritos,90703,33.8681,-118.067402,0,1,None,Yes,31.97,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.35,20.35,0.0,0,31.97,52.32
9831-BPFRI,Female,50,Yes,0,Ferndale,95536,40.4785,-124.301372,1,39,None,Yes,35.32,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3474.45,0.0,0,1377.48,4851.93
1122-JWTJW,Male,64,Yes,2,Ocotillo,92259,32.698964,-115.886656,1,1,None,Yes,37.68,No,Yes,Fiber Optic,26.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.65,70.65,0.0,0,37.68,108.33
0019-EFAEP,Female,32,No,0,La Mesa,91942,32.782501,-117.01611,0,72,Offer A,Yes,2.25,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,101.3,7261.25,0.0,0,162.0,7423.25
4615-PIVVU,Female,33,No,0,Ludlow,92338,34.702766,-116.093376,0,42,None,Yes,34.76,No,Yes,Cable,20.0,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,66.5,2762.75,0.0,0,1459.92,4222.67
8597-CTXVJ,Male,31,No,1,Jenner,95450,38.505995,-123.187019,0,70,None,Yes,26.62,Yes,Yes,Cable,19.0,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,64.95,4551.5,20.87,0,1863.4,6394.03
7636-XUHWW,Male,56,No,0,Firebaugh,93622,36.785618,-120.625382,0,2,Offer E,Yes,3.82,No,No,,,,,,,,,,,Month-to-Month,Yes,Credit Card,19.9,33.7,0.0,0,7.64,41.34
7966-YOTQW,Male,29,No,0,Nubieber,96068,41.082472,-121.195215,0,10,None,Yes,33.98,Yes,Yes,DSL,59.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.5,568.2,0.0,0,339.8,908.0
9122-UMROB,Male,29,No,0,Los Angeles,90010,34.062125,-118.315709,0,1,None,Yes,10.84,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.3,20.3,0.0,0,10.84,31.14
7078-NVFAM,Female,57,Yes,1,Pomona,91767,34.083086,-117.737997,3,32,None,No,,,Yes,Cable,14.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.15,1051.05,0.0,0,0.0,1051.05
0224-RLWWD,Female,73,No,0,Calexico,92231,32.690654,-115.431225,0,2,Offer E,Yes,23.91,No,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,44.3,89.3,0.0,0,47.82,137.12
2990-HWIML,Female,58,No,0,Ontario,91764,34.074087,-117.605618,0,6,Offer E,Yes,47.92,No,Yes,Fiber Optic,25.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,573.3,0.0,0,287.52,860.82
1208-NBVFH,Male,63,Yes,1,Perris,92570,33.787298,-117.320676,5,20,None,Yes,13.18,No,Yes,Cable,10.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.6,939.8,0.0,0,263.6,1203.4
7883-ROJOC,Female,33,Yes,0,Point Reyes Station,94956,38.060264,-122.830646,0,19,Offer D,Yes,34.51,No,Yes,Cable,22.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.9,839.65,0.0,0,655.69,1495.34
5791-KAJFD,Female,58,Yes,0,Newport Beach,92662,33.606336,-117.893042,2,56,None,Yes,42.86,Yes,Yes,DSL,8.0,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,68.75,3808.0,0.0,0,2400.16,6208.16
1133-KXCGE,Female,38,No,0,Palmdale,93552,34.557711,-118.029441,0,18,Offer D,Yes,18.8,No,No,,,,,,,,,,,One Year,No,Mailed Check,20.1,407.05,0.0,0,338.4,745.45
0968-GSIKN,Female,23,No,0,Thousand Palms,92276,33.849263,-116.382778,0,1,Offer E,Yes,30.6,No,Yes,Fiber Optic,27.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,70.8,70.8,0.0,0,30.6,101.4
9644-UMGQA,Male,48,Yes,3,Penn Valley,95946,39.203817,-121.19584,1,6,Offer E,Yes,34.7,No,Yes,DSL,51.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.15,295.65,0.0,0,208.2,503.85
5306-BVTKJ,Male,20,Yes,1,El Cajon,92020,32.79697,-116.969082,1,48,Offer B,Yes,38.3,No,Yes,DSL,85.0,No,Yes,Yes,No,No,No,Yes,Yes,One Year,Yes,Credit Card,55.8,2651.2,0.0,0,1838.4,4489.6
6713-OKOMC,Female,42,No,0,Los Angeles,90008,34.008293,-118.346766,0,10,Offer D,No,,,Yes,DSL,8.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.75,301.9,0.0,0,0.0,301.9
6005-OBZPH,Female,68,No,0,San Diego,92126,32.886925,-117.152162,0,26,Offer C,Yes,9.09,Yes,Yes,Fiber Optic,12.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15,2277.65,0.0,0,236.34,2513.99
9488-FYQAU,Female,64,Yes,0,Artesia,90701,33.867593,-118.080637,8,63,None,Yes,10.67,Yes,Yes,Fiber Optic,23.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.25,6841.4,0.0,0,672.21,7513.61
0913-XWSCN,Male,29,Yes,2,Sun City,92585,33.739412,-117.173334,1,55,Offer B,Yes,41.89,Yes,Yes,Fiber Optic,52.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.5,4713.4,0.0,0,2303.95,7017.35
6345-HOVES,Male,59,No,0,Los Osos,93402,35.279984,-120.824288,0,34,None,No,,,Yes,Cable,28.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,852.7,0.0,0,0.0,852.7
5624-BQSSA,Female,19,No,0,Santa Cruz,95065,37.031404,-121.981865,0,1,None,Yes,40.48,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.95,20.95,0.0,0,40.48,61.43
0354-VXMJC,Male,60,Yes,3,Los Angeles,90034,34.030578,-118.399613,10,23,None,Yes,34.04,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.6,426.65,0.0,0,782.92,1209.57
1488-SYSFC,Male,31,Yes,1,Arcadia,91007,34.128284,-118.047732,10,31,None,Yes,9.56,No,No,,,,,,,,,,,Month-to-Month,Yes,Bank Withdrawal,20.65,702.05,43.76,0,296.36,954.65
6339-YPSAH,Male,54,No,0,Tehama,96090,40.021787,-122.127576,0,9,None,Yes,1.85,No,Yes,Fiber Optic,22.0,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,73.8,704.3,0.0,50,16.65,770.95
7534-BFESC,Male,69,No,0,San Diego,92122,32.85723,-117.209774,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.1,1712.7,0.0,0,740.88,2453.58
0871-OPBXW,Female,57,No,0,Escondido,92027,33.141265,-116.967221,0,2,Offer E,Yes,6.85,No,No,,,,,,,,,,,Month-to-Month,Yes,Mailed Check,20.05,39.25,0.0,0,13.7,52.95
8696-JKZNU,Female,78,No,0,Anderson,96007,40.448632,-122.306657,0,37,Offer C,Yes,26.95,Yes,Yes,Fiber Optic,17.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.25,2841.55,0.0,0,997.15,3838.7
4003-OCTMP,Female,55,Yes,0,Tracy,95376,37.680968,-121.446049,9,31,None,Yes,28.8,No,Yes,Cable,15.0,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,64.0,1910.75,0.0,0,892.8,2803.55
4070-OKWVH,Female,60,Yes,0,Mira Loma,91752,33.999992,-117.535395,0,52,Offer B,Yes,29.23,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.6,5025.8,0.0,0,1519.96,6545.76
8111-BKVDS,Female,31,No,0,Escondido,92027,33.141265,-116.967221,0,10,Offer D,No,,,Yes,DSL,24.0,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.7,449.3,0.0,0,0.0,449.3
2798-NYLMZ,Male,29,Yes,0,Los Banos,93635,36.995162,-120.955099,10,71,Offer A,Yes,31.97,Yes,Yes,Fiber Optic,73.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.55,7616.0,0.0,0,2269.87,9885.87
0654-HMSHN,Male,45,Yes,0,Mojave,93501,35.097323,-118.171288,1,21,Offer D,Yes,42.65,Yes,Yes,Fiber Optic,3.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,104.4,2157.95,0.0,0,895.65,3053.6
0526-SXDJP,Male,36,Yes,0,Bell,90201,33.970343,-118.171368,7,72,Offer A,No,,,Yes,Cable,17.0,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,42.1,2962.0,0.0,0,0.0,2962.0
8738-JOKAR,Female,55,No,0,Covina,91722,34.097345,-117.906736,0,42,None,Yes,39.32,No,Yes,Cable,20.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,67.7,2882.25,0.0,0,1651.44,4533.69
1925-TIBLE,Female,62,Yes,0,Los Angeles,90049,34.091829,-118.491244,1,7,None,Yes,22.61,Yes,Yes,Fiber Optic,11.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,86.5,582.5,0.0,20,158.27,760.77
1448-PWKYE,Male,48,Yes,0,Shafter,93263,35.490705,-119.286833,1,1,Offer E,Yes,35.71,No,Yes,Cable,3.0,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,80.0,80.0,0.0,0,35.71,115.71
9036-CSKBW,Female,62,No,0,Los Gatos,95033,37.160194,-121.945611,0,51,None,Yes,7.54,Yes,Yes,Fiber Optic,6.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,107.45,5680.9,14.76,0,384.54,6050.68
3338-CVVEH,Male,38,No,0,Chula Vista,91913,32.64164,-116.985026,0,12,Offer D,Yes,13.88,Yes,Yes,Fiber Optic,8.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.55,1173.55,0.0,0,166.56,1340.11
9373-WSLOY,Male,80,Yes,0,Carlsbad,92008,33.148116,-117.306043,1,33,None,No,,,Yes,DSL,4.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,50.0,1750.85,0.0,0,0.0,1750.85
4139-SUGLD,Male,41,Yes,3,Santa Clara,95054,37.393554,-121.965114,1,31,None,No,,,Yes,DSL,23.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.4,1077.5,0.0,0,0.0,1077.5
4086-WITJG,Male,53,Yes,1,Los Angeles,90007,34.027337,-118.28515,8,71,Offer A,Yes,14.86,No,No,,,,,,,,,,,Two Year,No,Credit Card,19.7,1301.1,0.0,0,1055.06,2356.16
2894-QOJRX,Female,19,Yes,0,San Diego,92124,32.827238,-117.089287,1,25,Offer C,No,,,Yes,Cable,82.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.0,853.0,0.0,0,0.0,853.0
0307-BCOPK,Female,62,No,0,San Francisco,94134,37.721052,-122.413573,0,16,Offer D,Yes,41.51,No,No,,,,,,,,,,,One Year,No,Credit Card,19.05,326.65,0.0,0,664.16,990.81
1302-UHBDD,Male,70,No,0,Ladera Ranch,92694,33.569186,-117.640055,0,20,Offer D,Yes,48.46,No,Yes,Fiber Optic,23.0,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,89.95,1648.45,0.0,0,969.2,2617.65
5937-EORGB,Male,79,Yes,0,Five Points,93624,36.397745,-120.119911,9,15,None,Yes,22.83,Yes,Yes,Fiber Optic,26.0,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.5,1392.25,0.0,0,342.45,1734.7
4323-SADQS,Male,61,Yes,6,Concord,94521,37.971421,-121.971504,2,7,None,No,,,Yes,Cable,30.0,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.5,279.25,0.0,0,0.0,279.25
3511-APPBJ,Male,21,No,0,Spring Valley,91977,32.726627,-116.994608,0,23,None,Yes,41.94,No,Yes,Fiber Optic,30.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,99.95,2292.75,0.0,0,964.62,3257.37
8111-RKSPX,Male,20,No,0,Santa Rosa,95401,38.460517,-122.790335,0,4,Offer E,Yes,29.98,Yes,Yes,Fiber Optic,71.0,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,72.2,305.55,0.0,0,119.92,425.47
9526-BIHHD,Male,30,No,0,San Jose,95127,37.375156,-121.795867,0,1,Offer E,No,,,Yes,Cable,69.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,29.7,29.7,0.0,0,0.0,29.7
9313-CDOGY,Male,40,Yes,2,Imperial Beach,91932,32.579134,-117.119009,3,38,None,Yes,24.16,No,No,,,,,,,,,,,Month-to-Month,No,Bank Withdrawal,19.6,717.3,0.0,0,918.08,1635.38
9773-PEQBZ,Male,43,No,0,Lake Elsinore,92530,33.655421,-117.391751,0,10,None,Yes,15.6,Yes,Yes,Fiber Optic,22.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,79.85,797.25,0.0,0,156.0,953.25
6876-ADESB,Male,22,No,2,Etna,96027,41.405193,-123.008567,0,1,None,Yes,34.4,No,Yes,Cable,52.0,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,48.95,48.95,0.0,0,34.4,83.35
0380-ZCSBI,Male,56,No,0,San Francisco,94133,37.802071,-122.411004,0,10,None,Yes,4.42,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,20.0,198.7,0.0,0,44.2,242.9
8731-WBBMB,Female,26,Yes,0,San Diego,92117,32.825086,-117.199424,7,26,None,Yes,11.23,No,Yes,Cable,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,81.9,2078.55,44.86,0,291.98,2325.67
7163-OCEQI,Male,64,Yes,2,Walnut Creek,94596,37.900662,-122.052782,6,22,None,Yes,36.15,Yes,Yes,DSL,11.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,-4.0,1663.75,0.0,0,795.3,2459.05
8942-DBMHZ,Male,26,No,0,San Francisco,94122,37.760412,-122.484966,0,12,None,Yes,41.11,No,No,,,,,,,,,,,Month-to-Month,No,Mailed Check,20.45,255.35,0.0,0,493.32,748.67
4776-XSKYQ,Female,48,Yes,1,Laguna Hills,92653,33.606899,-117.717854,4,12,None,No,,,Yes,DSL,22.0,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,30.25,368.85,0.0,0,0.0,368.85
7318-EIVKO,Male,38,No,0,Shandon,93461,35.634488,-120.293534,0,8,Offer E,Yes,48.2,Yes,Yes,DSL,22.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.25,436.6,0.0,0,385.6,822.2
3279-DYZQM,Male,21,Yes,3,Santa Clarita,91350,34.502432,-118.41459,6,71,None,Yes,11.3,No,No,,,,,,,,,,,Two Year,No,Mailed Check,19.45,1378.45,0.0,0,802.3,2180.75
2672-DZUOY,Male,46,No,0,Buttonwillow,93206,35.451402,-119.488413,0,1,Offer E,No,,,Yes,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,25.15,0.0,0,0.0,25.15
8687-BAFGU,Male,34,No,0,Clovis,93612,36.814539,-119.711868,0,1,Offer E,Yes,23.7,No,Yes,Fiber Optic,25.0,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.0,74.0,0.0,0,23.7,97.7
1498-NHTLT,Male,21,Yes,3,Citrus Heights,95621,38.69549,-121.307864,4,59,Offer B,Yes,42.37,No,Yes,Cable,73.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,86.75,5186.0,0.0,150,2499.83,7835.83
0689-DSXGL,Female,61,Yes,1,Yreka,96097,41.764869,-122.671316,3,52,Offer B,Yes,16.87,No,Yes,Fiber Optic,24.0,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,85.8,4433.3,0.0,0,877.24,5310.54
8388-DMKAE,Female,41,No,0,Los Angeles,90016,34.028331,-118.354338,0,8,Offer E,Yes,15.86,No,No,,,,,,,,,,,Two Year,No,Mailed Check,20.25,174.65,0.0,0,126.88,301.53
8626-PTQGE,Male,62,No,0,Escondido,92026,33.21846,-117.116916,0,69,None,No,,,Yes,Cable,18.0,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.05,4176.7,41.21,0,0.0,4135.49
1101-SSWAG,Female,60,Yes,0,Berkeley,94702,37.866009,-122.286228,1,15,None,Yes,31.13,Yes,Yes,DSL,5.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.1,711.15,0.0,0,466.95,1178.1
5186-EJEGL,Male,24,No,0,Escondido,92026,33.21846,-117.116916,0,9,None,Yes,34.43,No,Yes,DSL,51.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Credit Card,69.5,653.25,0.0,0,309.87,963.12
1231-YNDEK,Male,49,No,0,Redding,96002,40.527834,-122.318749,0,58,None,Yes,29.31,No,No,,,,,,,,,,,Two Year,Yes,Bank Withdrawal,19.15,1035.5,28.7,0,1699.98,2706.78
5339-TJFEK,Male,22,Yes,1,Santa Rosa,95407,38.394091,-122.739814,8,62,Offer B,Yes,14.75,Yes,Yes,Fiber Optic,52.0,Yes,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.5,6487.2,0.0,150,914.5,7551.7
2027-DNKIV,Male,28,Yes,3,Spring Valley,91977,32.726627,-116.994608,1,37,None,Yes,35.67,No,Yes,DSL,76.0,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.75,2203.1,0.0,0,1319.79,3522.89
5366-IJEQJ,Male,20,No,0,San Diego,92109,32.787836,-117.232376,0,20,Offer D,Yes,5.54,Yes,Yes,Fiber Optic,59.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.7,1761.45,0.0,0,110.8,1872.25
5729-KLZAR,Female,22,Yes,0,Sacramento,95817,38.550722,-121.457314,1,4,Offer E,Yes,44.28,No,Yes,Fiber Optic,59.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,80.85,302.75,0.0,40,177.12,519.87
1301-LOPVR,Male,62,Yes,3,North Hollywood,91605,34.207295,-118.400022,6,29,None,No,,,Yes,DSL,57.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,55.35,1636.95,0.0,0,0.0,1636.95
6124-ACRHJ,Female,59,No,0,San Mateo,94403,37.538309,-122.305109,0,1,None,Yes,41.28,No,No,,,,,,,,,,,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,41.28,61.03
2499-AJYUA,Female,69,Yes,0,Benton,93512,37.653947,-118.231443,8,72,Offer A,Yes,15.85,Yes,Yes,Fiber Optic,2.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,110.8,7882.25,0.0,0,1141.2,9023.45
6479-OAUSD,Male,41,No,0,Mokelumne Hill,95245,38.304194,-120.592431,0,25,Offer C,Yes,7.17,No,No,,,,,,,,,,,One Year,No,Credit Card,19.9,510.8,0.0,0,179.25,690.05
6142-VSJQO,Female,27,Yes,3,Homeland,92548,33.761894,-117.120868,0,1,None,Yes,40.42,No,Yes,Cable,59.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.35,44.35,0.0,0,40.42,84.77
